機坪, ,航班,時間,動作,狀態,排序,表定,預計,機號,機型,航廈
A6,🛫,KE2022,12:20:15,離,已飛,2026/03/22 12:20:15,12:25:00,12:20:15,,B787-9,1
B5,🛫,TR892,12:21:46,離,已飛,2026/03/22 12:21:46,12:30:00,12:21:46,,B787-9,1
C7,🛫,BR869,12:22:40,離,已飛,2026/03/22 12:22:40,12:25:00,12:22:40,,A321-200,2
D8,🛬,CZ3087,12:25:00,落,已到,2026/03/22 12:25:00,12:25:00,12:03:42,,A330-300,2
B3,🛬,FD230,12:25:00,落,已到,2026/03/22 12:25:00,12:25:00,12:37:22,,A320-200,1
C10,🛬,BX793,12:25:00,落,已到,2026/03/22 12:25:00,12:25:00,12:21:20,,A321-251,2
B1,🛫,VJ941,12:27:01,離,已飛,2026/03/22 12:27:01,12:10:00,12:27:01,,A321-211,1
D1,🛫,CI104,12:27:22,離,已飛,2026/03/22 12:27:22,12:35:00,12:27:22,,A321-271,2
B8,🛫,CX461,12:29:23,離,已飛,2026/03/22 12:29:23,12:25:00,12:29:23,,B777-300,1
D14,🛬,CI107,12:30:00,落,已到,2026/03/22 12:30:00,12:30:00,12:06:40,,A321-271,2
D7,🛫,CA150,12:30:56,離,已飛,2026/03/22 12:30:56,12:30:00,12:30:56,,A321-200,2
505,🛫,FX6127,12:32:05,離,已飛,2026/03/22 12:32:05,12:05:00,12:32:05,,B777F,1
D4,🛫,ZH9072,12:33:18,離,已飛,2026/03/22 12:33:18,12:30:00,12:33:18,,A321-200,2
B4,🛫,AK1510,12:33:24,離,已飛,2026/03/22 12:33:24,12:40:00,12:33:24,,A320-200,1
A8,🛬,CI111,12:35:00,落,已到,2026/03/22 12:35:00,12:35:00,12:42:31,,A330-300,2
A6,🛬,CI121,12:35:00,落,已到,2026/03/22 12:35:00,12:35:00,12:25:49,,A321-271,2
A3,🛬,7C6101,12:35:00,落,已到,2026/03/22 12:35:00,12:35:00,12:27:47,,B737-800,1
A5,🛫,LJ732,12:37:41,離,已飛,2026/03/22 12:37:41,12:40:00,12:37:41,,B777-200,1
B4,🛬,IT241,12:40:00,落,已到,2026/03/22 12:40:00,12:40:00,13:04:28,,A320-271,1
B9,🛬,TG632,12:45:00,落,已到,2026/03/22 12:45:00,12:45:00,12:56:36,,B777-200,1
B5,🛬,TR874,12:45:00,落,已到,2026/03/22 12:45:00,12:45:00,12:39:35,,B787-9,1
B8,🛬,MM25,12:45:00,落,已到,2026/03/22 12:45:00,12:45:00,12:39:08,,A321,1
A1,🛫,GK14,12:45:56,離,已飛,2026/03/22 12:45:56,12:50:00,12:45:56,,A320-232,1
A8,🛫,JX870,12:51:00,離,已飛,2026/03/22 12:51:00,11:40:00,12:51:00,,A321-252,1
B6,🛫,CX450,12:53:14,離,已飛,2026/03/22 12:53:14,12:50:00,12:53:14,,B777-300,1
D4,🛬,CI904,12:55:00,落,已到,2026/03/22 12:55:00,12:55:00,13:12:36,,A321-271,1
D5,🛬,SQ876,12:55:00,落,已到,2026/03/22 12:55:00,12:55:00,12:48:10,,B787-10,2
D16,🛬,BR109,12:55:00,落,已到,2026/03/22 12:55:00,12:55:00,13:06:36,,A321-200,2
513,🛫,CX5,12:56:09,離,已飛,2026/03/22 12:56:09,12:50:00,12:56:09,,B747-8F,1
A4,🛫,IT252,12:59:39,離,已飛,2026/03/22 12:59:39,12:00:00,12:59:39,,A320-271,1
A2,🛬,VJ844,13:00:00,落,已到,2026/03/22 13:00:00,13:00:00,13:01:42,,A321-200,1
502,🛫,SQ7434,13:01:03,離,已飛,2026/03/22 13:01:03,13:05:00,13:01:03,,B777F,1
A9,🛫,OD882,13:01:26,離,已飛,2026/03/22 13:01:26,13:10:00,13:01:26,,B737-MAX,1
D9,🛫,HU7988,13:03:56,離,已飛,2026/03/22 13:03:56,13:10:00,13:03:56,,B737-800,2
D1,🛬,CI702,13:05:00,落,已到,2026/03/22 13:05:00,13:05:00,12:56:06,,A330-300,1
C8,🛬,BR852,13:05:00,落,已到,2026/03/22 13:05:00,13:05:00,13:09:00,,A321-200,2
B1R,🛬,IT247,13:05:00,落,已到,2026/03/22 13:05:00,13:05:00,13:16:48,,A320-232,1
514,🛬,5Y7243,13:05:00,落,正常,2026/03/22 13:05:00,13:05:00,21:30:00,,B747-400,1
D3,🛬,CI113,13:10:00,落,已到,2026/03/22 13:10:00,13:10:00,13:23:52,,A321-271,2
C3,🛬,BR177,13:10:00,落,已到,2026/03/22 13:10:00,13:10:00,13:18:37,,B787-10,2
B2,🛬,UO110,13:10:00,落,已到,2026/03/22 13:10:00,13:10:00,13:01:14,,A321-200,1
C1,🛫,CA186,13:10:26,離,已飛,2026/03/22 13:10:26,13:15:00,13:10:26,,A330-300,2
B2,🛫,HO1310,13:11:42,離,已飛,2026/03/22 13:11:42,12:50:00,13:11:42,,B787-9,1
B7,🛫,CX495,13:12:43,離,已飛,2026/03/22 13:12:43,13:20:00,13:12:43,,A330-300,1
A1,🛬,VZ571,13:15:00,落,已到,2026/03/22 13:15:00,13:15:00,13:18:04,,B737-800,1
509,🛬,CI5165,13:15:00,落,已到,2026/03/22 13:15:00,13:15:00,13:25:43,,B777F,1
C10,🛫,BX794,13:19:46,離,已飛,2026/03/22 13:19:46,13:25:00,13:19:46,,A321-251,2
D7,🛬,AE992,13:20:00,落,已到,2026/03/22 13:20:00,13:20:00,13:44:12,,A321-271,2
B1,🛬,JX202,13:20:00,落,已到,2026/03/22 13:20:00,13:20:00,13:04:58,,A321-252,1
503,🛬,NH8441,13:20:00,落,已到,2026/03/22 13:20:00,13:20:00,13:28:02,,B767-300,1
B6,🛬,JX847,13:25:00,落,已到,2026/03/22 13:25:00,13:25:00,13:39:26,,A330-900,1
D11,🛫,JX745,13:25:22,離,已飛,2026/03/22 13:25:22,13:25:00,13:25:22,,A321-252,2
C4,🛫,BR130,13:26:36,離,已飛,2026/03/22 13:26:36,13:30:00,13:26:36,,B787-10,2
A3,🛫,7C6102,13:26:50,離,已飛,2026/03/22 13:26:50,13:35:00,13:26:50,,B737-800,1
C1,🛬,CI189,13:30:00,落,已到,2026/03/22 13:30:00,13:30:00,13:38:24,,A321-271,1
C6,🛬,BR169,13:30:00,落,已到,2026/03/22 13:30:00,13:30:00,13:39:18,,A330-300,2
D8,🛫,CZ3088,13:32:14,離,已飛,2026/03/22 13:32:14,13:40:00,13:32:14,,A330-300,2
C5,🛬,BR708,13:35:00,落,已到,2026/03/22 13:35:00,13:35:00,13:43:02,,B787-9,2
502,🛬,BR6002,13:35:00,落,已到,2026/03/22 13:35:00,13:35:00,21:36:58,,B777F,1
A7,🛫,CI703,13:35:19,離,已飛,2026/03/22 13:35:19,13:35:00,13:35:19,,A330-300,1
B8,🛫,MM26,13:35:51,離,已飛,2026/03/22 13:35:51,13:40:00,13:35:51,,A321,1
B7,🛬,NX612,13:40:00,落,已到,2026/03/22 13:40:00,13:40:00,13:25:09,,A320-200,1
A9,🛬,TW687,13:40:00,落,已到,2026/03/22 13:40:00,13:40:00,13:09:37,,B737-800,1
A4,🛬,JX234,13:40:00,落,已到,2026/03/22 13:40:00,13:40:00,13:32:06,,A321-252,1
B3,🛫,FD230,13:43:54,離,已飛,2026/03/22 13:43:54,13:25:00,13:43:54,,A320-200,1
515,🛫,5Y8992,13:44:01,離,已飛,2026/03/22 13:44:01,12:30:00,13:44:01,,B747-8F,1
B3,🛬,VZ568,13:45:00,落,已到,2026/03/22 13:45:00,13:45:00,14:24:46,,A321-200,1
C7,🛬,BR105,13:50:00,落,已到,2026/03/22 13:50:00,13:50:00,14:03:36,,B787-9,2
A1,🛬,IT211,13:50:00,落,已到,2026/03/22 13:50:00,13:50:00,14:29:52,,A320-232,1
B1R,🛬,JX835,13:50:00,落,已到,2026/03/22 13:50:00,13:50:00,13:45:36,,A321-252,1
B2,🛫,UO111,13:50:58,離,已飛,2026/03/22 13:50:58,13:55:00,13:50:58,,A321-200,1
B4,🛬,UO112,13:55:00,落,已到,2026/03/22 13:55:00,13:55:00,14:17:18,,A321-200,1
518,🛬,N8811,13:55:00,落,正常,2026/03/22 13:55:00,13:55:00,13:55:00,,B747-400,1
A8,🛫,CI835,13:55:31,離,已飛,2026/03/22 13:55:31,13:50:00,13:55:31,,A330-300,1
A2,🛫,VJ845,13:57:53,離,已飛,2026/03/22 13:57:53,14:00:00,13:57:53,,A321-200,1
D12,🛫,JX713,13:59:03,離,已飛,2026/03/22 13:59:03,14:00:00,13:59:03,,A350-900,2
B8,🛬,BI451,14:00:00,落,已到,2026/03/22 14:00:00,14:00:00,14:08:28,,A320-200,1
D9,🛬,MU5007,14:00:00,落,已到,2026/03/22 14:00:00,14:00:00,13:54:13,,A330-300,2
B5,🛫,TR874,14:00:35,離,已飛,2026/03/22 14:00:35,14:00:00,14:00:35,,B787-9,1
B9,🛫,TG633,14:02:50,離,已飛,2026/03/22 14:02:50,13:55:00,14:02:50,,B777-200,1
D11,🛬,JX786,14:05:00,落,已到,2026/03/22 14:05:00,14:05:00,13:56:48,,A321-252,2
D5,🛫,SQ877,14:05:56,離,已飛,2026/03/22 14:05:56,14:10:00,14:05:56,,B787-10,2
A6,🛫,CI793,14:08:57,離,已飛,2026/03/22 14:08:57,14:10:00,14:08:57,,A321-271,1
A7,🛬,MH366,14:10:00,落,已到,2026/03/22 14:10:00,14:10:00,14:06:56,,B737-800,1
B4,🛫,IT714,14:12:30,離,已飛,2026/03/22 14:12:30,13:05:00,14:12:30,,A320-271,1
D18,🛬,CI502,14:15:00,落,已到,2026/03/22 14:15:00,14:15:00,14:18:08,,B777-300,2
B9,🛬,BR234,14:15:00,落,已到,2026/03/22 14:15:00,14:15:00,14:19:32,,A330-300,2
D8,🛬,CZ3097,14:15:00,落,已到,2026/03/22 14:15:00,14:15:00,13:52:30,,B777-300,2
A5,🛫,CI783,14:15:48,離,已飛,2026/03/22 14:15:48,14:10:00,14:15:48,,A350-900,1
A8,🛬,CI161,14:20:00,落,已到,2026/03/22 14:20:00,14:20:00,14:27:08,,A330-300,1
B5,🛬,MM925,14:20:00,落,已到,2026/03/22 14:20:00,14:20:00,14:09:17,,A320-200,1
B2,🛬,VZ567,14:20:00,落,已到,2026/03/22 14:20:00,14:20:00,14:18:45,,A321-200,1
515,🛬,CI5640,14:20:00,落,已到,2026/03/22 14:20:00,14:20:00,14:26:43,,B747-400,1
D15R,🛫,BR164,14:21:02,離,已飛,2026/03/22 14:21:02,14:25:00,14:21:02,,A321-200,2
A5,🛬,D7378,14:25:00,落,已到,2026/03/22 14:25:00,14:25:00,14:32:31,,A330-300,1
D4,🛫,CI194,14:29:24,離,已飛,2026/03/22 14:29:24,14:30:00,14:29:24,,A321-271,2
A9,🛫,TW688,14:31:31,離,已飛,2026/03/22 14:31:31,14:40:00,14:31:31,,B737-800,1
D14R,🛫,CI108,14:31:43,離,已飛,2026/03/22 14:31:43,14:25:00,14:31:43,,A321-271,2
C10,🛬,BR157,14:35:00,落,已到,2026/03/22 14:35:00,14:35:00,13:56:58,,A321-200,2
A6,🛬,JX821,14:35:00,落,已到,2026/03/22 14:35:00,14:35:00,14:37:23,,A330-900,1
B1R,🛫,IT254,14:36:09,離,已飛,2026/03/22 14:36:09,14:35:00,14:36:09,,A320-232,1
B1R,🛫,CI915,14:38:18,離,已飛,2026/03/22 14:38:18,14:30:00,14:38:18,,B737-800,1
D10,🛬,CI155,14:40:00,落,已到,2026/03/22 14:40:00,14:40:00,14:48:06,,B737-800,2
D3,🛬,JL8671,14:40:00,落,已到,2026/03/22 14:40:00,14:40:00,14:44:03,,B737-800,2
A3,🛬,MM623,14:40:00,落,已到,2026/03/22 14:40:00,14:40:00,14:19:52,,A320-200,1
A1,🛫,VZ571,14:41:05,離,已飛,2026/03/22 14:41:05,14:15:00,14:41:05,,B737-800,1
D3,🛫,CI789,14:42:39,離,已飛,2026/03/22 14:42:39,14:30:00,14:42:39,,A321-271,1
B7,🛫,NX611,14:44:53,離,已飛,2026/03/22 14:44:53,14:40:00,14:44:53,,A320-200,1
A2,🛬,IT201,14:45:00,落,已到,2026/03/22 14:45:00,14:45:00,14:12:33,,A320-232,1
D6,🛫,UA852,14:45:28,離,已飛,2026/03/22 14:45:28,14:50:00,14:45:28,,B777-222,2
A4,🛫,JX838,14:49:30,離,已飛,2026/03/22 14:49:30,14:55:00,14:49:30,,A321-252,1
B7,🛬,CX400,14:50:00,落,已到,2026/03/22 14:50:00,14:50:00,14:47:09,,B777-300,1
519,🛫,C85097,14:52:22,離,已飛,2026/03/22 14:52:22,11:20:00,14:52:22,,B747-400,1
C8,🛫,BR385,14:52:59,離,已飛,2026/03/22 14:52:59,14:50:00,14:52:59,,A321-200,2
503,🛫,NH8442,14:53:34,離,已飛,2026/03/22 14:53:34,14:50:00,14:53:34,,B767-300,1
D2,🛬,CI706,14:55:00,落,已到,2026/03/22 14:55:00,14:55:00,14:40:12,,A321-271,1
C4,🛬,BR802,14:55:00,落,已到,2026/03/22 14:55:00,14:55:00,15:07:18,,A330-300,2
B1,🛫,JX804,14:56:08,離,已飛,2026/03/22 14:56:08,15:00:00,14:56:08,,A321-252,1
B6,🛫,JX840,14:57:23,離,已飛,2026/03/22 14:57:23,14:45:00,14:57:23,,A330-900,1
C6,🛫,BR716,14:59:20,離,已飛,2026/03/22 14:59:20,15:00:00,14:59:20,,A330-300,2
D5,🛬,CI157,15:00:00,落,已到,2026/03/22 15:00:00,15:00:00,15:09:06,,B777-300,2
B8,🛬,BR272,15:00:00,落,已到,2026/03/22 15:00:00,15:00:00,15:26:14,,B787-10,2
D15,🛬,BR131,15:05:00,落,已到,2026/03/22 15:05:00,15:05:00,15:02:04,,B787-10,2
D5R,🛫,JX703,15:06:14,離,已飛,2026/03/22 15:06:14,15:20:00,15:06:14,,A321-252,2
D9,🛫,MU5008,15:08:06,離,已飛,2026/03/22 15:08:06,15:00:00,15:08:06,,A330-300,2
A9,🛬,CI792,15:10:00,落,已到,2026/03/22 15:10:00,15:10:00,14:57:51,,A330-300,1
B6,🛬,TR899,15:10:00,落,已到,2026/03/22 15:10:00,15:10:00,14:59:56,,B787-9,1
B1,🛬,JX716,15:10:00,落,已到,2026/03/22 15:10:00,15:10:00,15:10:03,,A321-252,1
C9,🛫,BR160,15:10:27,離,已飛,2026/03/22 15:10:27,15:15:00,15:10:27,,B787-9,2
C1,🛫,CI178,15:11:19,離,已飛,2026/03/22 15:11:19,14:30:00,15:11:19,,A321-271,2
B5,🛫,MM926,15:12:16,離,已飛,2026/03/22 15:12:16,15:20:00,15:12:16,,A320-200,1
A7,🛫,MH367,15:14:01,離,已飛,2026/03/22 15:14:01,15:10:00,15:14:01,,B737-800,1
A4,🛬,CI782,15:15:00,落,已到,2026/03/22 15:15:00,15:15:00,15:15:07,,B777-300,1
D12,🛬,BR711,15:15:00,落,已到,2026/03/22 15:15:00,15:15:00,14:52:37,,B777-300,2
B2,🛫,VZ567,15:19:23,離,已飛,2026/03/22 15:19:23,15:20:00,15:19:23,,A321-200,1
B8,🛫,BI452,15:19:32,離,已飛,2026/03/22 15:19:32,15:00:00,15:19:32,,A320-200,1
C8,🛬,BR282,15:20:00,落,已到,2026/03/22 15:20:00,15:20:00,15:46:58,,A330-300,2
C5,🛬,BR868,15:20:00,落,已到,2026/03/22 15:20:00,15:20:00,15:03:46,,B787-9,2
C3,🛬,HX264,15:20:00,落,已到,2026/03/22 15:20:00,15:20:00,15:30:09,,A320-214,2
D7,🛫,CI517,15:22:50,離,已飛,2026/03/22 15:22:50,15:35:00,15:22:50,,A321-271,2
A5,🛬,CI834,15:25:00,落,已到,2026/03/22 15:25:00,15:25:00,15:46:20,,A330-300,1
C3,🛫,BR196,15:27:00,離,已飛,2026/03/22 15:27:00,15:20:00,15:27:00,,B787-10,2
B3,🛫,VZ568,15:27:50,離,已飛,2026/03/22 15:27:50,14:45:00,15:27:50,,A321-200,1
D8,🛫,CZ3098,15:30:01,離,已飛,2026/03/22 15:30:01,15:30:00,15:30:01,,B777-300,2
D6,🛬,EK366,15:35:00,落,已到,2026/03/22 15:35:00,15:35:00,16:11:06,,A380-861,2
B3,🛬,IT235,15:35:00,落,已到,2026/03/22 15:35:00,15:35:00,15:29:36,,A320-232,1
B1R,🛬,SL397,15:35:00,落,已到,2026/03/22 15:35:00,15:35:00,15:26:28,,B737-900,1
A2,🛫,IT202,15:37:47,離,已飛,2026/03/22 15:37:47,15:35:00,15:37:47,,A320-232,1
D11,🛫,JX783,15:40:15,離,已飛,2026/03/22 15:40:15,15:40:00,15:40:15,,A321-252,2
A5,🛫,D7378,15:40:20,離,已飛,2026/03/22 15:40:20,15:40:00,15:40:20,,A330-300,1
B9,🛫,BR277,15:40:26,離,已飛,2026/03/22 15:40:26,15:30:00,15:40:26,,A330-300,2
C9,🛬,OZ713,15:45:00,落,已到,2026/03/22 15:45:00,15:45:00,15:38:39,,A350-900,2
D7,🛬,SC4085,15:45:00,落,已到,2026/03/22 15:45:00,15:45:00,15:24:47,,B737-800,2
B5,🛬,IT237,15:45:00,落,已到,2026/03/22 15:45:00,15:45:00,15:35:11,,A320-271,1
A3,🛫,MM628,15:45:55,離,已飛,2026/03/22 15:45:55,15:40:00,15:45:55,,A320-200,1
514,🛫,CI5268,15:46:00,離,已飛,2026/03/22 15:46:00,07:35:00,15:46:00,,B747-400,1
B1R,🛫,CI186,15:46:52,離,已飛,2026/03/22 15:46:52,15:40:00,15:46:52,,A321-271,1
D3,🛬,CI852,15:50:00,落,已到,2026/03/22 15:50:00,15:50:00,15:54:51,,A321-271,1
B2,🛬,CI910,15:50:00,落,已到,2026/03/22 15:50:00,15:50:00,15:32:25,,A321-271,1
A1,🛫,IT212,15:52:21,離,已飛,2026/03/22 15:52:21,14:40:00,15:52:21,,A320-232,1
D3,🛫,JL8670,15:53:30,離,已飛,2026/03/22 15:53:30,15:50:00,15:53:30,,B737-800,2
A3,🛬,CI862,15:55:00,落,已到,2026/03/22 15:55:00,15:55:00,16:13:23,,B737-800,1
A8,🛫,CI527,15:55:21,離,已飛,2026/03/22 15:55:21,15:30:00,15:55:21,,A330-300,2
B4,🛫,UO113,15:57:17,離,已飛,2026/03/22 15:57:17,14:50:00,15:57:17,,A321-200,1
523,🛬,5X64,16:00:00,落,已到,2026/03/22 16:00:00,16:00:00,15:34:51,,B747-400,1
D1,🛫,CI162,16:00:15,離,已飛,2026/03/22 16:00:15,15:45:00,16:00:15,,A321-271,1
D13,🛫,CI172,16:02:36,離,已飛,2026/03/22 16:02:36,14:20:00,16:02:36,,A330-300,2
A6,🛫,JX822,16:02:55,離,已飛,2026/03/22 16:02:55,15:55:00,16:02:55,,A330-900,1
D17,🛬,BR165,16:05:00,落,已到,2026/03/22 16:05:00,16:05:00,15:42:34,,A321-200,2
B9,🛬,BR183,16:05:00,落,已到,2026/03/22 16:05:00,16:05:00,16:30:16,,B787-10,2
513,🛬,CI5321,16:05:00,落,已到,2026/03/22 16:05:00,16:05:00,16:09:36,,B777F,1
C5,🛬,BR398,16:10:00,落,已到,2026/03/22 16:10:00,16:10:00,16:05:07,,B777-300,2
A7,🛬,JX712,16:10:00,落,已到,2026/03/22 16:10:00,16:10:00,15:57:04,,A330-900,2
A8,🛬,JX871,16:10:00,落,已到,2026/03/22 16:10:00,16:10:00,16:45:31,,A321-252,1
B6,🛫,TR899,16:14:13,離,已飛,2026/03/22 16:14:13,16:15:00,16:14:13,,B787-9,1
C1,🛬,ZH9073,16:15:00,落,已到,2026/03/22 16:15:00,16:15:00,16:29:21,,A321-200,2
D8,🛬,SQ878,16:20:00,落,已到,2026/03/22 16:20:00,16:20:00,15:55:33,,B787-10,2
B1,🛫,JX205,16:22:24,離,已飛,2026/03/22 16:22:24,16:15:00,16:22:24,,A321-252,1
522,🛫,CV9016,16:23:21,離,已飛,2026/03/22 16:23:21,07:15:00,16:23:21,,B747-8F,1
509,🛫,CI5346,16:26:05,離,已飛,2026/03/22 16:26:05,14:15:00,16:26:05,,B777F,1
D7,🛫,SC4086,16:26:39,離,已飛,2026/03/22 16:26:39,16:45:00,16:26:39,,B737-800,2
C10,🛫,BR102,16:26:57,離,已飛,2026/03/22 16:26:57,16:25:00,16:26:57,,A321-200,2
A1,🛬,KE2085,16:30:00,落,已到,2026/03/22 16:30:00,16:30:00,16:04:15,,B737-900,1
D11,🛬,BR258,16:30:00,落,已到,2026/03/22 16:30:00,16:30:00,15:51:26,,A321-200,2
D2,🛬,MU5001,16:30:00,落,已到,2026/03/22 16:30:00,16:30:00,16:40:40,,A321-211,2
D1,🛬,CA195,16:30:00,落,已到,2026/03/22 16:30:00,16:30:00,16:21:29,,A330-300,2
504,🛬,FX297,16:35:00,落,已到,2026/03/22 16:35:00,16:35:00,16:18:14,,B777F,1
C4,🛫,BR805,16:36:29,離,已飛,2026/03/22 16:36:29,16:30:00,16:36:29,,A330-300,2
D2,🛫,CI106,16:38:19,離,已飛,2026/03/22 16:38:19,16:25:00,16:38:19,,A321-271,2
D14R,🛫,B7187,16:39:08,離,已飛,2026/03/22 16:39:08,16:25:00,16:39:08,,B787-9,2
B1R,🛫,SL397,16:39:19,離,已飛,2026/03/22 16:39:19,16:40:00,16:39:19,,B737-900,1
D10,🛬,CI552,16:40:00,落,已到,2026/03/22 16:40:00,16:40:00,17:06:20,,A321-271,2
C10,🛬,BX791,16:40:00,落,已到,2026/03/22 16:40:00,16:40:00,16:29:05,,A321-200,2
D15R,🛫,BR758,16:40:16,離,已飛,2026/03/22 16:40:16,16:25:00,16:40:16,,B787-10,2
D12,🛬,CI153,16:45:00,落,已到,2026/03/22 16:45:00,16:45:00,16:46:45,,A321-271,2
D13,🛬,BR153,16:45:00,落,已到,2026/03/22 16:45:00,16:45:00,17:05:19,,A330-300,2
B6,🛬,UO114,16:45:00,落,已到,2026/03/22 16:45:00,16:45:00,16:31:43,,A321-200,1
A9,🛫,CI116,16:47:10,離,已飛,2026/03/22 16:47:10,16:25:00,16:47:10,,A330-300,2
D16,🛫,BR186,16:48:47,離,已飛,2026/03/22 16:48:47,16:50:00,16:48:47,,A321-200,2
B8,🛬,BR384,16:50:00,落,已到,2026/03/22 16:50:00,16:50:00,16:42:23,,A330-300,2
D9,🛬,CZ3095,16:50:00,落,已到,2026/03/22 16:50:00,16:50:00,17:00:58,,B777-300,2
A6,🛬,JX801,16:50:00,落,已到,2026/03/22 16:50:00,16:50:00,16:50:25,,A350-900,1
B5,🛫,IT206,16:50:58,離,已飛,2026/03/22 16:50:58,15:10:00,16:50:58,,A320-271,1
D4,🛫,CI36,16:53:30,離,已飛,2026/03/22 16:53:30,16:40:00,16:53:30,,A350-900,2
B3,🛫,IT606,16:53:58,離,已飛,2026/03/22 16:53:58,17:00:00,16:53:58,,A320-232,1
B1R,🛬,VJ5512,16:55:00,落,已到,2026/03/22 16:55:00,16:55:00,16:55:03,,A321-211,1
509,🛬,CI5686,16:55:00,落,已到,2026/03/22 16:55:00,16:55:00,17:09:16,,B777F,1
518,🛫,N8812,16:55:00,離,正常,2026/03/22 16:55:00,16:55:00,16:55:00,,B747-400,1
C5R,🛫,BR871,16:55:44,離,已飛,2026/03/22 16:55:44,16:35:00,16:55:44,,B787-9,2
D9,🛫,CI503,16:58:41,離,已飛,2026/03/22 16:58:41,16:35:00,16:58:41,,B777-300,2
C6,🛬,BR392,17:00:00,落,已到,2026/03/22 17:00:00,17:00:00,17:29:02,,B777-300,2
B7,🛫,CX443,17:03:56,離,已飛,2026/03/22 17:03:56,15:50:00,17:03:56,,B777-300,1
D3,🛫,CI122,17:04:17,離,已飛,2026/03/22 17:04:17,16:45:00,17:04:17,,A321-271,2
D14,🛬,BR197,17:05:00,落,已到,2026/03/22 17:05:00,17:05:00,17:14:33,,B787-10,2
C8,🛬,BR266,17:05:00,落,已到,2026/03/22 17:05:00,17:05:00,17:19:09,,A330-300,2
B5,🛬,TR896,17:05:00,落,已到,2026/03/22 17:05:00,17:05:00,17:00:04,,B787-9,1
C9,🛫,OZ714,17:05:50,離,已飛,2026/03/22 17:05:50,17:10:00,17:05:50,,A350-900,2
C4,🛬,BR7,17:10:00,落,已到,2026/03/22 17:10:00,17:10:00,16:39:14,,B777-300,2
D18,🛬,BR870,17:10:00,落,已到,2026/03/22 17:10:00,17:10:00,17:16:37,,A321-200,2
B3,🛬,GK55,17:10:00,落,已到,2026/03/22 17:10:00,17:10:00,17:18:27,,A320-232,1
C8,🛫,BR722,17:13:31,離,已飛,2026/03/22 17:13:31,16:30:00,17:13:31,,A330-300,2
C3,🛬,BR212,17:15:00,落,已到,2026/03/22 17:15:00,17:15:00,17:44:08,,B777-300,2
A4,🛬,OD883,17:15:00,落,已到,2026/03/22 17:15:00,17:15:00,17:05:46,,B737-MAX,1
B7,🛬,TG634,17:20:00,落,已到,2026/03/22 17:20:00,17:20:00,18:02:37,,A350-900,1
C7,🛬,BR5,17:20:00,落,已到,2026/03/22 17:20:00,17:20:00,16:58:23,,B777-300,2
D7,🛬,CA189,17:20:00,落,已到,2026/03/22 17:20:00,17:20:00,16:49:09,,A321-200,2
C3,🛫,HX265,17:20:34,離,已飛,2026/03/22 17:20:34,16:15:00,17:20:34,,A320-214,2
A5,🛫,CI150,17:21:35,離,已飛,2026/03/22 17:21:35,17:15:00,17:21:35,,A330-300,2
B1R,🛬,IT257,17:25:00,落,已到,2026/03/22 17:25:00,17:25:00,17:30:17,,A320-271,1
D8,🛫,SQ879,17:25:19,離,已飛,2026/03/22 17:25:19,17:35:00,17:25:19,,B787-10,2
A1,🛫,KE2086,17:26:48,離,已飛,2026/03/22 17:26:48,17:30:00,17:26:48,,B737-900,1
A3,🛬,IT215,17:30:00,落,已到,2026/03/22 17:30:00,17:30:00,17:35:13,,A320-232,1
C1,🛫,ZH9074,17:33:40,離,已飛,2026/03/22 17:33:40,17:35:00,17:33:40,,A321-200,2
C10,🛫,BX792,17:33:48,離,已飛,2026/03/22 17:33:48,17:40:00,17:33:48,,A321-200,2
B4,🛬,CX472,17:35:00,落,已到,2026/03/22 17:35:00,17:35:00,17:22:26,,A350-900,1
D11,🛬,BR218,17:35:00,落,已到,2026/03/22 17:35:00,17:35:00,17:35:45,,B777-300,2
A9,🛬,MM929,17:35:00,落,已到,2026/03/22 17:35:00,17:35:00,17:24:49,,A320-251,1
D5,🛬,MU5005,17:40:00,落,已到,2026/03/22 17:40:00,17:40:00,17:51:40,,A330-300,2
D3,🛬,CA417,17:40:00,落,已到,2026/03/22 17:40:00,17:40:00,17:36:42,,A321-200,2
A5,🛬,FD231,17:40:00,落,已到,2026/03/22 17:40:00,17:40:00,17:38:50,,A320-200,1
D4,🛬,TK24,17:40:00,落,已到,2026/03/22 17:40:00,17:40:00,17:34:54,,B787-9,2
A2,🛫,CI919,17:40:38,離,已飛,2026/03/22 17:40:38,16:55:00,17:40:38,,B737-800,1
A8,🛬,CI101,17:45:00,落,已到,2026/03/22 17:45:00,17:45:00,17:58:19,,A330-300,2
515,🛫,CI6651,17:46:52,離,已飛,2026/03/22 17:46:52,12:00:00,17:46:52,,B747-400,1
D5,🛫,CI12,17:48:56,離,已飛,2026/03/22 17:48:56,17:35:00,17:48:56,,B777-300,2
D2,🛫,MU5002,17:49:18,離,已飛,2026/03/22 17:49:18,17:25:00,17:49:18,,A321-211,2
B9,🛬,BR226,17:50:00,落,已到,2026/03/22 17:50:00,17:50:00,18:15:22,,B777-300,2
A2,🛬,FD243,17:55:00,落,已到,2026/03/22 17:55:00,17:55:00,17:48:02,,A320-200,1
A1,🛬,MM27,17:55:00,落,已到,2026/03/22 17:55:00,17:55:00,18:08:51,,A320-251,1
A8,🛫,JX791,17:56:23,離,已飛,2026/03/22 17:56:23,17:10:00,17:56:23,,A321-252,2
